"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-01-01T20:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.46","37","43","0.01",,,,"80",,"BKN:07 21 BKN:07 27 OVC:08 65","29.30","10.00","40","260","32","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13301/01/25 20:25:01 SPECI KPYM 020125Z 26018G28KT 10SM BKN021 BKN027 OVC065 06/03 A2946 RMK AO2 PK WND 27028/0120 RAE11 P0001 T00610028","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.47","35","40","0.01","-RA:02 |RA |RA",,,"83","29.48","SCT:04 19 BKN:07 33 OVC:08 50","29.31","10.00","38","270","30","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14701/01/25 20:52:01 METAR KPYM 020152Z 27010G26KT 10SM -RA SCT019 BKN033 OVC050 04/02 A2947 RMK AO2 PK WND 29029/0138 RAE11B36 SLP982 P0001 T00440017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T21:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.47","35","40","T",,,,"83",,"SCT:04 19 BKN:07 27 OVC:08 48","29.31","10.00","38","270","33","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13301/01/25 21:21:01 SPECI KPYM 020221Z 27018G29KT 10SM SCT019 BKN027 OVC048 04/02 A2947 RMK AO2 PK WND 25029/0221 RAE00 P0000 T00440017","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","34","39","0.01","-RA:02 |RA |RA","-0.05","1","82","29.49","SCT:04 17 BKN:07 24 OVC:08 31","29.32","10.00","37","260","28","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15901/01/25 21:52:01 METAR KPYM 020252Z 26011G24KT 10SM -RA SCT017 BKN024 OVC031 04/01 A2948 RMK AO2 PK WND 25029/0221 RAE00B49 SLP987 P0000 60001 T00390011 51018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","34","39","0.02","-RA:02 |RA |RA",,,"82","29.50","SCT:04 20 OVC:08 27","29.33","10.00","37","260","31","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13101/01/25 22:52:02 METAR KPYM 020352Z 26015G27KT 10SM -RA SCT020 OVC027 04/01 A2949 RMK AO2 PK WND 26027/0350 SLP989 P0003 T00390011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T23:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","33","39","T",,,,"79",,"SCT:04 27 OVC:08 32","29.33","10.00","37","260","33","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12801/01/25 23:09:02 SPECI KPYM 020409Z 26017G29KT 10SM SCT027 OVC032 04/01 A2949 RMK AO2 PK WND 26029/0408 RAE0359 P0000 T00390006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T23:19:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","33","39","T",,,,"79",,"BKN:07 27 OVC:08 32","29.33","10.00","37","260","32","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12801/01/25 23:19:02 SPECI KPYM 020419Z 26014G28KT 10SM BKN027 OVC032 04/01 A2949 RMK AO2 PK WND 26029/0408 RAE0359 P0000 T00390006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T23:34:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","33","39","T",,,,"79",,"SCT:04 27 OVC:08 44","29.33","10.00","37","260","30","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12801/01/25 23:34:02 SPECI KPYM 020434Z 26014G26KT 10SM SCT027 OVC044 04/01 A2949 RMK AO2 PK WND 26029/0408 RAE0359 P0000 T00390006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.49","32","39","0.00",,,,"76","29.50","OVC:08 50","29.33","10.00","36","260","29","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13801/01/25 23:52:02 METAR KPYM 020452Z 26016G25KT 10SM OVC050 04/00 A2949 RMK AO2 PK WND 26029/0408 RAE0359 SLP989 P0000 T00390000 401110039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-01T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"46",,,"29.31",,"10.2","0","17.0","19","52","39","260","34","1.07",,,"270","23","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):1.07  24 HR MAX TEMP (F):52 24 HR MAX TEMP TIME (LST):1031 24 HR MIN TEMP (F):39 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.315 MINIMUM SEA LEVEL PRESSURE:29.38 TIME OF OCCURRENCE:1246 PEAK WIND SPEED (MPH):34  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):2308  FASTEST 2MIN SPEED (MPH):23 FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):2034 AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F):46 HEATING DEGREE DAYS:19  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):52  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.03 0.05 0.41 0.08 0.18 0.19 0.07 0.00 0.00 0.00 T    0.02 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.01 0.02 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0711","1622","2005-10-20"
"72506454769","2025-01-02T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.50","30","38","0.00",,"-0.02","3","73","29.51","FEW:02 31 OVC:08 70","29.34","10.00","35","260","34","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14601/02/25 00:52:02 METAR KPYM 020552Z 26016G30KT 10SM FEW031 OVC070 03/M01 A2950 RMK AO2 PK WND 25031/0500 SLP993 60004 T00331011 10083 20033 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.53","28","37","0.00",,,,"70","29.54","CLR:00","29.37","10.00","33","250","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 01:52:02 METAR KPYM 020652Z 25014G22KT 10SM CLR 03/M02 A2953 RMK AO2 PK WND 25027/0641 SLP002 T00281022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.54","26","37","0.00",,,,"65","29.55","CLR:00","29.38","10.00","33","250","33","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 02:52:02 METAR KPYM 020752Z 25019G29KT 10SM CLR 03/M03 A2954 RMK AO2 PK WND 25030/0738 SLP006 T00281033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.55","24","37","0.00",,"-0.05","1","59","29.56","CLR:00","29.39","10.00","32","260","36","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/02/25 03:52:02 METAR KPYM 020852Z 26017G31KT 10SM CLR 03/M04 A2955 RMK AO2 PK WND 27031/0848 SLP011 T00281044 51018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","22","36","0.00",,,,"57","29.58","CLR:00","29.41","10.00","31","260","34","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 04:52:02 METAR KPYM 020952Z 26018G30KT 10SM CLR 02/M06 A2957 RMK AO2 PK WND 25034/0907 SLP017 T00221056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.59","21","37","0.00",,,,"52","29.60","CLR:00","29.43","10.00","31","260","38","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 05:52:02 METAR KPYM 021052Z 26017G33KT 10SM CLR 03/M06 A2959 RMK AO2 PK WND 27033/1050 SLP024 T00281061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.62","20","37","0.00",,"-0.06","3","50","29.62","CLR:00","29.46","10.00","31","270","36","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13601/02/25 06:52:02 METAR KPYM 021152Z 27016G31KT 10SM CLR 03/M07 A2962 RMK AO2 PK WND 26031/1053 SLP031 70019 T00281067 10033 20022 53020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.63","20","37","0.00",,,,"50","29.64","CLR:00","29.47","10.00","31","260","40","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 07:52:02 METAR KPYM 021252Z 26019G35KT 10SM CLR 03/M07 A2963 RMK AO2 PK WND 24035/1244 SLP037 T00281067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","22","39","0.00",,,,"50","29.67","CLR:00","29.50","10.00","33","250","39","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 08:52:02 METAR KPYM 021352Z 25024G34KT 10SM CLR 04/M06 A2966 RMK AO2 PK WND 25035/1305 SLP046 T00391056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","19","41","0.00",,"-0.06","3","41","29.69","CLR:00","29.52","10.00","33","280","38","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/02/25 09:52:02 METAR KPYM 021452Z 28018G33KT 10SM CLR 05/M07 A2968 RMK AO2 PK WND 27035/1405 SLP053 T00501072 53022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T10:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","17","42","0.00",,,,"36","29.67","CLR:00","29.51","10.00","33","270","48","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 10:52:02 METAR KPYM 021552Z 27022G42KT 10SM CLR 06/M08 A2967 RMK AO2 PK WND 28044/1502 SLP048 T00561083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T11:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","16","43","0.00",,,,"34","29.66","CLR:00","29.50","10.00","33","270","47","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 11:52:02 METAR KPYM 021652Z 27022G41KT 10SM CLR 06/M09 A2966 RMK AO2 PK WND 25041/1649 SLP045 T00611089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T12:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.66","17","44","0.00",,"+0.02","5","34","29.67","CLR:00","29.50","10.00","34","270","41","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13001/02/25 12:52:02 METAR KPYM 021752Z 27021G36KT 10SM CLR 07/M08 A2966 RMK AO2 PK WND 29042/1707 SLP047 T00671083 10067 20028 55006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T13:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.67","18","44","0.00",,,,"35","29.67","SCT:04 65","29.51","10.00","35","270","44","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/02/25 13:52:02 METAR KPYM 021852Z 27019G38KT 10SM SCT065 07/M08 A2967 RMK AO2 PK WND 28039/1832 SLP048 T00671078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T14:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.68","20","42","0.00",,,,"41","29.69","CLR:00","29.52","10.00","34","270","43","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 14:52:02 METAR KPYM 021952Z 27019G37KT 10SM CLR 06/M07 A2968 RMK AO2 PK WND 26043/1900 SLP054 T00561067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T15:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.71","23","39","0.00",,"-0.05","3","53","29.72","FEW:02 55","29.55","10.00","33","260","45","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12101/02/25 15:52:02 METAR KPYM 022052Z 26021G39KT 10SM FEW055 04/M05 A2971 RMK AO2 PK WND 24039/2047 SLP064 T00391050 53016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T16:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","25","37","0.00",,,,"62","29.74","CLR:00","29.57","10.00","32","260","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 16:52:02 METAR KPYM 022152Z 26014G24KT 10SM CLR 03/M04 A2973 RMK AO2 PK WND 28037/2059 SLP072 T00281039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T17:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","23","37","0.00",,,,"57","29.76","CLR:00","29.59","10.00","32","260",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/02/25 17:52:02 METAR KPYM 022252Z 26010KT 10SM CLR 03/M05 A2975 RMK AO2 PK WND 28030/2207 SLP077 T00281050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T18:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","19","37","0.00",,"-0.05","1","48","29.77","FEW:02 60 BKN:07 90","29.60","10.00","31","260",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13701/02/25 18:52:02 METAR KPYM 022352Z 26011KT 10SM FEW060 BKN090 03/M07 A2976 RMK AO2 PK WND 26031/2313 SLP080 T00281072 10067 20022 51016","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T19:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","19","38","0.00",,,,"46","29.78","BKN:07 60","29.60","10.00","31","260","31","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11501/02/25 19:52:01 METAR KPYM 030052Z 26017G27KT 10SM BKN060 03/M07 A2976 RMK AO2 PK WND 30034/0025 SLP083 T00331072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T20:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","17","36","0.00",,,,"46","29.76","CLR:00","29.59","10.00","30","260","39","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/02/25 20:52:01 METAR KPYM 030152Z 26020G34KT 10SM CLR 02/M08 A2975 RMK AO2 PK WND 25034/0151 SLP079 T00221083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T21:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","16","35","0.00",,"-0.00","1","46","29.77","CLR:00","29.60","10.00","29","250","29","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/02/25 21:52:01 METAR KPYM 030252Z 25011G25KT 10SM CLR 02/M09 A2976 RMK AO2 PK WND 25028/0158 SLP081 T00171089 51001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","18","34","0.00",,,,"52","29.76","CLR:00","29.59","10.00","29","240","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/02/25 22:52:02 METAR KPYM 030352Z 24014G21KT 10SM CLR 01/M08 A2975 RMK AO2 SLP078 T00111078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","18","33","0.00",,,,"54","29.76","CLR:00","29.59","10.00","28","250","28","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12201/02/25 23:52:02 METAR KPYM 030452Z 25014G24KT 10SM CLR 01/M08 A2975 RMK AO2 PK WND 24026/0405 SLP077 T00061078 400670006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"39",,,"29.47",,"19.8","0","10.2","26","44","33","280","50","0.00",,,"280","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):44 24 HR MAX TEMP TIME (LST):1357 24 HR MIN TEMP (F):33 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.475 MINIMUM SEA LEVEL PRESSURE:29.50 TIME OF OCCURRENCE:0031 PEAK WIND SPEED (MPH):50  PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):1002  FASTEST 2MIN SPEED (MPH):35 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1003 AVERAGE WIND SPEED (MPH):19.8 24 HR AVG TEMP (F):39 HEATING DEGREE DAYS:26  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0711","1623","2005-10-20"
"72506454769","2025-01-03T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","18","32","0.00",,"+0.02","6","56","29.75","CLR:00","29.58","10.00","27","250","28","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13001/03/25 00:52:02 METAR KPYM 030552Z 25016G24KT 10SM CLR 00/M08 A2974 RMK AO2 PK WND 23029/0517 SLP075 T00001078 10039 20000 56006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-03T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","18","32","0.00",,,,"56","29.76","CLR:00","29.59","10.00","27","240","26","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11201/03/25 01:52:02 METAR KPYM 030652Z 24016G23KT 10SM CLR 00/M08 A2975 RMK AO2 PK WND 23027/0558 SLP079 T00001078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-03T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","17","32","0.00",,,,"54","29.77","CLR:00","29.60","10.00","27","240",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/03/25 02:52:02 METAR KPYM 030752Z 24016KT 10SM CLR 00/M08 A2976 RMK AO2 PK WND 24026/0702 SLP081 T00001083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-03T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","16","32","0.00",,"-0.01","0","52","29.77","CLR:00","29.60","10.00","27","240","25","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11801/03/25 03:52:02 METAR KPYM 030852Z 24012G22KT 10SM CLR 00/M09 A2976 RMK AO2 PK WND 24028/0758 SLP081 T00001089 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-03T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","16","32","0.00",,,,"52","29.77","CLR:00","29.60","10.00","27","250","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09401/03/25 04:52:02 METAR KPYM 030952Z 25013G23KT 10SM CLR 00/M09 A2976 RMK AO2 SLP080 T00001089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-01-03T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","16","31","0.00",,,,"54","29.78","CLR:00","29.61","10.00","26","260","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09501/03/25 05:52:02 METAR KPYM 031052Z 26012G20KT 10SM CLR M01/M09 A2977 RMK AO2 SLP084 T10061089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
